lastname,firstname,surname,organization,position,phone,email
Михайлов,Мария,Владимировна,ФНС; Росстат; ЦБ РФ,финансовый аналитик; менеджер по работе с клиентами; менеджер по продажам,+7 (495) 132-16-71,мария.михайлов@example.com

Федоров,Олег,Станиславовна,Госдума РФ; Счетная палата; МВД России; Счетная палата,юрист-консультант; советник отдела Интернет проектов Управления информационных технологий; директор по развитию бизнеса; специалист по кадрам,+7 (495) 131-43-70,олег.федоров@example.com

Петров,Сергей,Николаевич,Росреестр; МВД России,советник отдела Интернет проектов Управления информационных технологий; специалист по маркетингу,+7 (495) 633-30-81,сергей.петров@example.com

Дмитриев,Николай,Валентинович,Счетная палата; ЦБ РФ,инженер-программист; специалист по маркетингу,+7 (495) 569-14-79,николай.дмитриев@example.com

Кузнецов,Иван,Дмитриевна,Госдума РФ; Минфин,директор по развитию бизнеса; специалист отдела налогового контроля; менеджер по работе с клиентами,+7 (495) 244-41-21,иван.кузнецов@example.com

Наркаев,Виктория,Дмитриевна,ФНС; Госдума РФ; ФНС; Росстат; Росреестр,старший бухгалтер; главный специалист – эксперт отдела взаимодействия с федеральными органами власти; директор по развитию бизнеса; специалист отдела налогового контроля; директор по развитию бизнеса,+7 (495) 122-45-04,виктория.наркаев@example.com

Наркаев,Екатерина,Геннадьевич,Счетная палата; ФНС; Федеральная служба по труду и занятости; ЦБ РФ,специалист по кадрам; специалист по маркетингу; менеджер по работе с клиентами; руководитель проекта,+7 (495) 496-91-80,екатерина.наркаев@example.com

Смирнов,Евгений,Николаевич,Росреестр; ФНС,менеджер по работе с клиентами,+7 (495) 518-26-51,евгений.смирнов@example.com

Смирнов,Дмитрий,Геннадьевич,Росреестр; Росстат; Счетная палата,советник отдела Интернет проектов Управления информационных технологий; аналитик по финансовым вопросам; финансовый аналитик,+7 (495) 487-61-88,дмитрий.смирнов@example.com

Лукина,Арсений,Дмитриевна,ЦБ РФ; МВД России; Счетная палата,специалист по маркетингу; руководитель проекта; специалист по маркетингу,+7 (495) 257-60-85,арсений.лукина@example.com

Зайцев,Арсений,Владимировна,ФНС; МВД России,специалист по кадрам; аналитик по финансовым вопросам,+7 (495) 420-31-01,арсений.зайцев@example.com

Дмитриев,Татьяна,Геннадьевич,Росреестр,инженер-программист,+7 (495) 922-84-53,татьяна.дмитриев@example.com

Сергеев,Татьяна,Дмитриевна,Росреестр; Госдума РФ; МВД России,специалист по кадрам; старший бухгалтер; специалист по маркетингу,+7 (495) 301-02-95,татьяна.сергеев@example.com

Лукина,Ксения,Геннадьевич,Федеральная служба по труду и занятости; Росреестр; Росреестр; Минфин; Федеральная служба по труду и занятости; Счетная палата,специалист по кадрам; менеджер по работе с клиентами; директор по развитию бизнеса; руководитель проекта; специалист по кадрам,+7 (495) 418-44-65,ксения.лукина@example.com

Сергеев,Ксения,Николаевич,ФНС; Госдума РФ; Федеральная служба по труду и занятости; Минфин,аналитик по финансовым вопросам; специалист по кадрам; советник отдела Интернет проектов Управления информационных технологий; директор по развитию бизнеса,+7 (495) 362-09-35,ксения.сергеев@example.com

Васильев,Николай,Владимировна,Счетная палата; ЦБ РФ; Госдума РФ; ЦБ РФ,программист 1С; директор по развитию бизнеса; руководитель проекта; программист 1С,+7 (495) 741-27-29,николай.васильев@example.com

Петров,Анна,Станиславовна,ЦБ РФ; Федеральная служба по труду и занятости; Росреестр,менеджер по продажам; главный специалист – эксперт отдела взаимодействия с федеральными органами власти; специалист по кадрам,+7 (495) 357-59-91,анна.петров@example.com

Кузнецов,Дмитрий,Геннадьевич,ЦБ РФ; ФНС,специалист по маркетингу; советник отдела Интернет проектов Управления информационных технологий,+7 (495) 258-32-53,дмитрий.кузнецов@example.com

Тихонов,Евгений,Александрович,Госдума РФ; Росстат,юрист-консультант; менеджер по работе с клиентами,+7 (495) 928-78-92,евгений.тихонов@example.com

Зайцев,Анастасия,Валентинович,ЦБ РФ,менеджер по работе с клиентами,+7 (495) 349-91-09,анастасия.зайцев@example.com

Паньшин,Сергей,Владимировна,Минфин; Счетная палата; Счетная палата,советник отдела Интернет проектов Управления информационных технологий; специалист отдела налогового контроля; менеджер по работе с клиентами,+7 (495) 877-11-41,сергей.паньшин@example.com

Усольцев,Мария,Станиславовна,Госдума РФ; Росстат; Счетная палата; Счетная палата,финансовый аналитик; юрист-консультант; старший бухгалтер; советник отдела Интернет проектов Управления информационных технологий,+7 (495) 667-07-39,мария.усольцев@example.com

Иванов,Арсений,Станиславовна,Федеральная служба по труду и занятости,менеджер по продажам; программист 1С,+7 (495) 965-90-50,арсений.иванов@example.com

Смирнов,Алексей,Рифхатович,Минфин; Росреестр; Росреестр,руководитель проекта; менеджер по продажам; специалист по маркетингу,+7 (495) 348-66-33,алексей.смирнов@example.com

Наркаев,Евгений,Александрович,Госдума РФ,финансовый аналитик,+7 (495) 800-06-15,евгений.наркаев@example.com

Петров,Ольга,Игоревна,Федеральная служба по труду и занятости; ФНС; МВД России; Федеральная служба по труду и занятости; Минфин,руководитель проекта; специалист по кадрам; юрист-консультант; юрист-консультант; специалист отдела налогового контроля,+7 (495) 130-71-05,ольга.петров@example.com

Петров,Николай,Николаевич,Госдума РФ; Федеральная служба по труду и занятости; Госдума РФ,аналитик по финансовым вопросам; специалист отдела налогового контроля; специалист отдела налогового контроля,+7 (495) 911-50-61,николай.петров@example.com

Федоров,Вячеслав,Сергеевна,ЦБ РФ; Минфин; Федеральная служба по труду и занятости; ЦБ РФ; Госдума РФ; Госдума РФ,старший бухгалтер; специалист по маркетингу; юрист-консультант; старший бухгалтер; финансовый аналитик; инженер-программист,+7 (495) 537-40-57,вячеслав.федоров@example.com

Алексеев,Ксения,Валентинович,ФНС; Минфин; МВД России; Госдума РФ; МВД России,специалист по кадрам; финансовый аналитик; специалист по маркетингу; финансовый аналитик; главный специалист – эксперт отдела взаимодействия с федеральными органами власти,+7 (495) 479-41-50,ксения.алексеев@example.com

Алексеев,Николай,Геннадьевич,Росстат; Росреестр; Счетная палата,программист 1С; директор по развитию бизнеса; менеджер по продажам,+7 (495) 396-62-86,николай.алексеев@example.com

Усольцев,Александра,Рифхатович,Минфин; Счетная палата,советник отдела Интернет проектов Управления информационных технологий; юрист-консультант; старший бухгалтер,+7 (495) 261-23-76,александра.усольцев@example.com

Васильев,Ксения,Станиславовна,Федеральная служба по труду и занятости; Росстат; ЦБ РФ; Федеральная служба по труду и занятости; Федеральная служба по труду и занятости,специалист по маркетингу; специалист по кадрам; старший бухгалтер; юрист-консультант; менеджер по работе с клиентами,+7 (495) 768-77-86,ксения.васильев@example.com

Тихонов,Дмитрий,Станиславовна,Минфин; Росстат,аналитик по финансовым вопросам; менеджер по продажам,+7 (495) 294-74-20,дмитрий.тихонов@example.com

Петров,Арсений,Геннадьевич,ЦБ РФ; ФНС,менеджер по продажам; директор по развитию бизнеса,+7 (495) 941-23-11,арсений.петров@example.com

Федоров,Евгений,Дмитриевна,Росстат; Госдума РФ; Счетная палата; МВД России; Госдума РФ,руководитель проекта; юрист-консультант; финансовый аналитик; главный специалист – эксперт отдела взаимодействия с федеральными органами власти; старший бухгалтер,+7 (495) 350-28-95,евгений.федоров@example.com

Попов,Екатерина,Николаевич,МВД России; Росреестр; МВД России; Счетная палата,старший бухгалтер; менеджер по продажам; юрист-консультант; директор по развитию бизнеса,+7 (495) 308-64-78,екатерина.попов@example.com

Сергеев,Сергей,Сергеевна,Минфин,менеджер по продажам,+7 (495) 335-85-28,сергей.сергеев@example.com

Лукина,Ольга,Валентинович,Росстат,советник отдела Интернет проектов Управления информационных технологий,+7 (495) 238-11-65,ольга.лукина@example.com

Сидоров,Ксения,Сергеевна,ЦБ РФ; Федеральная служба по труду и занятости; Госдума РФ,финансовый аналитик; инженер-программист; инженер-программист,+7 (495) 803-79-72,ксения.сидоров@example.com

Федоров,Анна,Валентинович,Росреестр; Госдума РФ; ЦБ РФ,руководитель проекта; специалист отдела налогового контроля; аналитик по финансовым вопросам,+7 (495) 491-28-32,анна.федоров@example.com

Иванов,Вячеслав,Александрович,Росстат; ФНС; Счетная палата,юрист-консультант; главный специалист – эксперт отдела взаимодействия с федеральными органами власти; главный специалист – эксперт отдела взаимодействия с федеральными органами власти,+7 (495) 939-25-00,вячеслав.иванов@example.com

Зайцев,Ксения,Станиславовна,Госдума РФ; Росреестр; Счетная палата; МВД России,менеджер по работе с клиентами; советник отдела Интернет проектов Управления информационных технологий; специалист отдела налогового контроля; аналитик по финансовым вопросам,+7 (495) 548-38-14,ксения.зайцев@example.com

Тихонов,Вячеслав,Дмитриевна,Росстат; ЦБ РФ; Федеральная служба по труду и занятости; Госдума РФ; ФНС; Федеральная служба по труду и занятости,аналитик по финансовым вопросам; главный специалист – эксперт отдела взаимодействия с федеральными органами власти; главный специалист – эксперт отдела взаимодействия с федеральными органами власти; специалист по кадрам; менеджер по продажам; руководитель проекта,+7 (495) 195-40-45,вячеслав.тихонов@example.com

Васильев,Алексей,Рифхатович,Росреестр; ЦБ РФ,специалист по кадрам; главный специалист – эксперт отдела взаимодействия с федеральными органами власти,+7 (495) 723-92-50,алексей.васильев@example.com

Лукина,Николай,Геннадьевич,Минфин; Счетная палата; Минфин; Росреестр,финансовый аналитик; специалист по кадрам; главный специалист – эксперт отдела взаимодействия с федеральными органами власти; менеджер по продажам,+7 (495) 457-65-04,николай.лукина@example.com

Мартиняхин,Евгений,Николаевич,Росстат; Счетная палата; ЦБ РФ,юрист-консультант; главный специалист – эксперт отдела взаимодействия с федеральными органами власти; руководитель проекта,+7 (495) 809-33-38,евгений.мартиняхин@example.com

Усольцев,Виктория,Владимировна,Минфин; Счетная палата,специалист отдела налогового контроля; специалист по кадрам,+7 (495) 469-07-71,виктория.усольцев@example.com

Усольцев,Евгений,Владимировна,Федеральная служба по труду и занятости; Минфин; Счетная палата; МВД России; Госдума РФ; Федеральная служба по труду и занятости,специалист отдела налогового контроля; менеджер по продажам; специалист по кадрам; аналитик по финансовым вопросам; директор по развитию бизнеса; специалист по маркетингу,+7 (495) 793-24-86,евгений.усольцев@example.com

Зайцев,Сергей,Игоревна,Госдума РФ; Минфин; Федеральная служба по труду и занятости,старший бухгалтер; аналитик по финансовым вопросам; юрист-консультант; специалист отдела налогового контроля; руководитель проекта,+7 (495) 890-43-20,сергей.зайцев@example.com

Сидоров,Ольга,Станиславовна,Росреестр; Госдума РФ; Федеральная служба по труду и занятости,специалист по маркетингу; программист 1С; специалист отдела налогового контроля,+7 (495) 442-81-89,ольга.сидоров@example.com

Наркаев,Вячеслав,Игоревна,Минфин; Счетная палата; ЦБ РФ; Счетная палата; Госдума РФ,аналитик по финансовым вопросам; старший бухгалтер; программист 1С; специалист по маркетингу; программист 1С,+7 (495) 969-90-17,вячеслав.наркаев@example.com

Лукина,Александра,Владимировна,Минфин; ФНС,юрист-консультант; программист 1С,+7 (495) 432-41-07,александра.лукина@example.com

Попов,Арсений,Александрович,МВД России; Минфин; Минфин,аналитик по финансовым вопросам; директор по развитию бизнеса; специалист по кадрам,+7 (495) 252-02-92,арсений.попов@example.com

Дмитриев,Сергей,Станиславовна,Росреестр; ЦБ РФ; ФНС; Счетная палата; Госдума РФ; Госдума РФ,руководитель проекта; юрист-консультант; менеджер по продажам; менеджер по работе с клиентами; директор по развитию бизнеса; советник отдела Интернет проектов Управления информационных технологий,+7 (495) 738-95-90,сергей.дмитриев@example.com

Сидоров,Татьяна,Геннадьевич,Минфин; Федеральная служба по труду и занятости; Росреестр; Росстат; ЦБ РФ; ФНС; ФНС; ФНС; ФНС,менеджер по работе с клиентами; специалист отдела налогового контроля; специалист отдела налогового контроля; старший бухгалтер; специалист отдела налогового контроля; менеджер по продажам; специалист по маркетингу; менеджер по продажам; финансовый аналитик,+7 (495) 915-88-44,татьяна.сидоров@example.com

Зайцев,Олег,Валентинович,ЦБ РФ; ФНС; Минфин; ЦБ РФ,юрист-консультант; менеджер по работе с клиентами; программист 1С,+7 (495) 737-79-55,олег.зайцев@example.com

Васильев,Арсений,Владимировна,Госдума РФ,аналитик по финансовым вопросам,+7 (495) 258-78-76,арсений.васильев@example.com

Петров,Екатерина,Станиславовна,ЦБ РФ; ФНС; ЦБ РФ,менеджер по продажам; специалист по кадрам; менеджер по продажам,+7 (495) 247-16-24,екатерина.петров@example.com

Михайлов,Вячеслав,Александрович,МВД России; ЦБ РФ,юрист-консультант,+7 (495) 918-62-37,вячеслав.михайлов@example.com

Кузнецов,Сергей,Игоревна,Федеральная служба по труду и занятости; Счетная палата; Минфин; Госдума РФ,программист 1С; старший бухгалтер,+7 (495) 177-83-10,сергей.кузнецов@example.com

Попов,Виталий,Геннадьевич,Росреестр; Федеральная служба по труду и занятости; Госдума РФ; Счетная палата; ФНС,главный специалист – эксперт отдела взаимодействия с федеральными органами власти; программист 1С; директор по развитию бизнеса; руководитель проекта; главный специалист – эксперт отдела взаимодействия с федеральными органами власти; менеджер по работе с клиентами,+7 (495) 870-50-11,виталий.попов@example.com

Сергеев,Арсений,Валентинович,Минфин; Федеральная служба по труду и занятости,специалист отдела налогового контроля; старший бухгалтер; инженер-программист; юрист-консультант,+7 (495) 618-34-76,арсений.сергеев@example.com

Наркаев,Анастасия,Рифхатович,ЦБ РФ; Росреестр,аналитик по финансовым вопросам; специалист отдела налогового контроля; аналитик по финансовым вопросам,+7 (495) 398-42-01,анастасия.наркаев@example.com

Дмитриев,Мария,Дмитриевна,ЦБ РФ; Росстат; Федеральная служба по труду и занятости,программист 1С; главный специалист – эксперт отдела взаимодействия с федеральными органами власти; аналитик по финансовым вопросам,+7 (495) 286-96-02,мария.дмитриев@example.com

Иванов,Анастасия,Валентинович,Федеральная служба по труду и занятости; Минфин,юрист-консультант; специалист отдела налогового контроля,+7 (495) 120-33-42,анастасия.иванов@example.com

Лагунцов,Олег,Станиславовна,МВД России; ФНС; Росреестр; МВД России,менеджер по продажам; финансовый аналитик; юрист-консультант; менеджер по продажам,+7 (495) 351-27-80,олег.лагунцов@example.com

Усольцев,Сергей,Сергеевна,Росстат; МВД России; Счетная палата,специалист по кадрам; специалист по маркетингу; главный специалист – эксперт отдела взаимодействия с федеральными органами власти; программист 1С,+7 (495) 191-48-98,сергей.усольцев@example.com

Кузнецов,Ксения,Дмитриевна,Счетная палата; Росреестр; Росреестр; Госдума РФ; Минфин,программист 1С; директор по развитию бизнеса; аналитик по финансовым вопросам; финансовый аналитик; специалист отдела налогового контроля,+7 (495) 159-54-32,ксения.кузнецов@example.com

Васильев,Екатерина,Дмитриевна,ФНС; МВД России; ЦБ РФ,финансовый аналитик; советник отдела Интернет проектов Управления информационных технологий; программист 1С,+7 (495) 836-24-19,екатерина.васильев@example.com

Лагунцов,Татьяна,Николаевич,Минфин; Росстат,руководитель проекта; менеджер по продажам,+7 (495) 935-71-16,татьяна.лагунцов@example.com

Усольцев,Виталий,Игоревна,Федеральная служба по труду и занятости; Госдума РФ; Росстат,программист 1С; менеджер по работе с клиентами; старший бухгалтер,+7 (495) 792-65-95,виталий.усольцев@example.com

Иванов,Ксения,Сергеевна,Росстат; Счетная палата,главный специалист – эксперт отдела взаимодействия с федеральными органами власти; специалист по кадрам,+7 (495) 501-25-21,ксения.иванов@example.com

Иванов,Ольга,Геннадьевич,Счетная палата; Росреестр,менеджер по продажам; программист 1С,+7 (495) 929-91-17,ольга.иванов@example.com

Смирнов,Ольга,Игоревна,Федеральная служба по труду и занятости; МВД России; ФНС,специалист отдела налогового контроля; главный специалист – эксперт отдела взаимодействия с федеральными органами власти; старший бухгалтер,+7 (495) 138-73-51,ольга.смирнов@example.com

Лагунцов,Анна,Станиславовна,Росреестр; Федеральная служба по труду и занятости; ЦБ РФ,программист 1С; аналитик по финансовым вопросам; специалист по кадрам,+7 (495) 651-14-06,анна.лагунцов@example.com

Дмитриев,Анна,Станиславовна,Счетная палата; Федеральная служба по труду и занятости; Росреестр; Росреестр; Росреестр,руководитель проекта; старший бухгалтер; финансовый аналитик; специалист по маркетингу; финансовый аналитик,+7 (495) 781-43-08,анна.дмитриев@example.com

Усольцев,Николай,Валентинович,МВД России; Минфин,главный специалист – эксперт отдела взаимодействия с федеральными органами власти; юрист-консультант,+7 (495) 574-83-46,николай.усольцев@example.com

Мартиняхин,Иван,Игоревна,Росстат; Счетная палата; Госдума РФ; ФНС; Росстат,специалист по маркетингу; менеджер по продажам; инженер-программист; специалист по маркетингу; менеджер по работе с клиентами,+7 (495) 280-29-51,иван.мартиняхин@example.com

Зайцев,Алексей,Рифхатович,Росстат; ФНС,директор по развитию бизнеса; главный специалист – эксперт отдела взаимодействия с федеральными органами власти,+7 (495) 590-90-54,алексей.зайцев@example.com

Лукина,Мария,Александрович,Госдума РФ,менеджер по продажам,+7 (495) 481-45-45,мария.лукина@example.com

Федоров,Николай,Игоревна,Росстат; Госдума РФ; Росреестр,аналитик по финансовым вопросам; советник отдела Интернет проектов Управления информационных технологий; руководитель проекта,+7 (495) 306-68-12,николай.федоров@example.com

Алексеев,Арсений,Рифхатович,Федеральная служба по труду и занятости; ФНС; ФНС; Минфин,старший бухгалтер; директор по развитию бизнеса; специалист по кадрам; специалист по маркетингу,+7 (495) 994-20-88,арсений.алексеев@example.com

Мартиняхин,Татьяна,Геннадьевич,Росстат; Минфин,главный специалист – эксперт отдела взаимодействия с федеральными органами власти; аналитик по финансовым вопросам,+7 (495) 451-73-31,татьяна.мартиняхин@example.com

Дмитриев,Ксения,Валентинович,Госдума РФ; Минфин; ЦБ РФ,аналитик по финансовым вопросам; финансовый аналитик; старший бухгалтер,+7 (495) 394-97-40,ксения.дмитриев@example.com

Алексеев,Анна,Владимировна,Росстат; МВД России,старший бухгалтер; директор по развитию бизнеса,+7 (495) 151-46-68,анна.алексеев@example.com

Лагунцов,Николай,Рифхатович,Госдума РФ; ФНС; Федеральная служба по труду и занятости; Росстат,советник отдела Интернет проектов Управления информационных технологий; старший бухгалтер; специалист по маркетингу; программист 1С; директор по развитию бизнеса,+7 (495) 853-72-47,николай.лагунцов@example.com

Алексеев,Алексей,Геннадьевич,Федеральная служба по труду и занятости; Минфин; Госдума РФ; Федеральная служба по труду и занятости,юрист-консультант; старший бухгалтер; менеджер по продажам; финансовый аналитик,+7 (495) 629-54-19,алексей.алексеев@example.com

Усольцев,Олег,Владимировна,Госдума РФ; Федеральная служба по труду и занятости; Госдума РФ; Госдума РФ,советник отдела Интернет проектов Управления информационных технологий; юрист-консультант; руководитель проекта; старший бухгалтер,+7 (495) 865-66-36,олег.усольцев@example.com

Лагунцов,Александра,Игоревна,ЦБ РФ; Росреестр,менеджер по работе с клиентами; специалист по кадрам,+7 (495) 393-87-12,александра.лагунцов@example.com

Попов,Александра,Александрович,Росреестр; Госдума РФ,советник отдела Интернет проектов Управления информационных технологий; аналитик по финансовым вопросам,+7 (495) 374-41-69,александра.попов@example.com

